UniprotID,AgeRelatedFlag (GenAge),P(age-related),,,,,,,,,,,,,,,,,,,,
LUM_HUMAN,0,0.39177,0.401,0.3695,0.3895,0.393,0.405,0.4168,0.399,0.3735,0.401,0.399,0.375,0.3895,0.410333333,0.379,0.39,0.399,0.387,0.3906,0.385666667,0.382
DHH_HUMAN,0,0.39175,0.358,0.405,0.39,0.415,0.402,0.377,0.388,0.403,0.38,0.407,0.413,0.388,0.378,0.394,0.396,0.367,0.391,0.397,0.389,0.397
CL16A_HUMAN,0,0.391625,0.416,0.414,0.4095,0.369,0.405,0.418,0.386,0.374,0.419,0.382,0.379,0.41,0.391,0.38,0.413,0.373,0.388,0.374,0.374,0.358
ENC1_HUMAN,0,0.391566667,0.3775,0.393,0.392,0.392,0.374,0.408,0.414666667,0.379,0.377,0.389,0.381,0.4,0.369,0.412,0.4015,0.402,0.409,0.396333333,0.375,0.389333333
TLE2_HUMAN,0,0.39155,0.397,0.386,0.412,0.386,0.377,0.394,0.389,0.387,0.375,0.401,0.385,0.398,0.385,0.395,0.409,0.403,0.374,0.383,0.41,0.385
AKIB1_HUMAN,0,0.3915,0.413,0.417,0.389,0.401,0.403,0.397,0.383,0.418,0.401,0.394,0.385,0.392,0.402,0.359,0.366,0.398,0.393,0.381,0.364,0.374
PACN2_HUMAN,0,0.391412738,0.383716667,0.387471429,0.39975,0.363733333,0.365583333,0.3935,0.404,0.383716667,0.391541667,0.378833333,0.41825,0.393314286,0.4013,0.394166667,0.408452381,0.378366667,0.385333333,0.406408333,0.38975,0.401066667
CREST_HUMAN,0,0.391408333,0.37,0.366,0.399666667,0.391666667,0.405,0.405,0.403,0.377,0.404,0.405,0.387,0.403,0.405,0.375,0.376,0.3835,0.401,0.394,0.377,0.400333333
EIF3B_HUMAN,0,0.39139375,0.412,0.385,0.391,0.381,0.374,0.392,0.393,0.408,0.4005,0.392,0.379333333,0.383,0.401,0.404,0.376,0.417041667,0.399,0.367,0.378,0.395
COPB_HUMAN,0,0.391333333,0.418,0.402,0.397,0.376,0.4,0.381,0.373,0.379,0.398,0.391,0.37,0.390666667,0.382,0.394,0.387,0.381,0.396,0.411,0.393,0.407
UB2J2_HUMAN,0,0.391077619,0.365,0.405,0.394,0.396285714,0.381,0.401,0.396,0.364,0.4132,0.3944,0.383,0.4005,0.395,0.372,0.417,0.409,0.376,0.383,0.387,0.389166667
NR2CA_HUMAN,0,0.391070833,0.39,0.367,0.382,0.386,0.377,0.39,0.4045,0.377,0.422,0.42,0.396,0.404666667,0.4,0.382,0.39,0.397,0.364,0.39325,0.378,0.401
MAP4_HUMAN,0,0.391066667,0.38875,0.369,0.394,0.3805,0.394,0.387,0.391,0.424,0.408,0.39,0.396,0.379333333,0.39,0.38175,0.396666667,0.397666667,0.387,0.377,0.404,0.385666667
ABRA_HUMAN,0,0.39105,0.396,0.389,0.381,0.404,0.394,0.397,0.392,0.378,0.395,0.394,0.379,0.373,0.427,0.374,0.387,0.412,0.392,0.364,0.395,0.398
CHERP_HUMAN,0,0.39105,0.409,0.368,0.393,0.385,0.408,0.394,0.394,0.387,0.395,0.413,0.391,0.401,0.366,0.395,0.36,0.379,0.41,0.403,0.385,0.385
FATE1_HUMAN,0,0.39105,0.399,0.394,0.39,0.4,0.387,0.381,0.383,0.384,0.391,0.397,0.387,0.425,0.368,0.396,0.377,0.395,0.376,0.392,0.41,0.389
RC3H2_HUMAN,0,0.39105,0.386,0.416,0.383,0.4,0.377,0.419,0.396,0.376,0.367,0.377,0.384,0.393,0.39,0.388,0.403,0.398,0.392,0.388,0.394,0.394
SYLC_HUMAN,0,0.390955833,0.388,0.42,0.391,0.367,0.3905,0.384,0.3795,0.4042,0.405,0.41,0.385,0.367,0.367,0.377,0.381,0.409,0.41625,0.384,0.398,0.395666667
ANKR6_HUMAN,0,0.390946349,0.412833333,0.397,0.3985,0.387,0.3884,0.384,0.393238095,0.39525,0.370966667,0.4045,0.3782,0.4072,0.419166667,0.384,0.3948,0.390416667,0.35725,0.398066667,0.3875,0.370638889
SRSF1_HUMAN,0,0.390925,0.39,0.351,0.397,0.378,0.387,0.411,0.38,0.391,0.395,0.381,0.398,0.394,0.383,0.399,0.395,0.39,0.431,0.3625,0.397,0.408
DOPD_HUMAN,0,0.3909,0.364,0.383,0.392,0.379,0.384,0.387,0.397,0.386,0.383,0.402,0.406,0.41,0.414,0.385,0.368,0.382,0.411,0.382,0.426,0.377
IF4E_HUMAN,0,0.390803333,0.3925,0.414666667,0.3785,0.39,0.399333333,0.373333333,0.428,0.396,0.409333333,0.374,0.374,0.397,0.384333333,0.415,0.400333333,0.37,0.383733333,0.367,0.389,0.38
LSHB_HUMAN,0,0.3908,0.378,0.394,0.398,0.394,0.381,0.407,0.394,0.396,0.379,0.39,0.389,0.381,0.411,0.403,0.384,0.393,0.393,0.393,0.372,0.386
GLMN_HUMAN,0,0.39045,0.395,0.363,0.396,0.389,0.395,0.39,0.392,0.417,0.388,0.379,0.376,0.375,0.373,0.411,0.392,0.417,0.374,0.369,0.401,0.417
CALU_HUMAN,0,0.390388452,0.385,0.4024,0.384,0.398,0.398,0.372333333,0.398,0.36425,0.408,0.37,0.4065,0.402,0.405,0.407,0.406333333,0.381,0.402,0.376285714,0.364,0.377666667
NOG1_HUMAN,0,0.3903,0.421,0.373,0.376,0.38,0.369,0.393,0.375,0.387,0.4,0.406,0.398,0.391,0.414,0.385,0.386,0.387,0.412,0.382,0.388,0.383
APOL1_HUMAN,0,0.3902,0.392,0.377,0.391,0.39,0.344,0.395,0.401,0.369,0.404,0.378,0.399,0.416,0.409,0.426,0.381,0.396,0.385,0.373,0.406,0.372
IOD3_HUMAN,0,0.390146651,0.392780478,0.37001087,0.398366922,0.393397802,0.395632934,0.395152724,0.390252638,0.419901791,0.381771301,0.399530372,0.3973085,0.399178666,0.381270083,0.387850096,0.360222219,0.402902904,0.396051535,0.368123223,0.364364341,0.408863622
ZN567_HUMAN,0,0.38995,0.391,0.408,0.41,0.39,0.406,0.401,0.377,0.379,0.389,0.394,0.369,0.401,0.382,0.396,0.367,0.37,0.39,0.387,0.409,0.383
IRS4_HUMAN,0,0.389893333,0.368,0.396,0.395,0.391,0.3796,0.4062,0.375,0.386,0.405,0.379666667,0.3844,0.388,0.377,0.401,0.417,0.387,0.388,0.391,0.386,0.397
PITX3_HUMAN,0,0.3897,0.398,0.372,0.395,0.413,0.386,0.367,0.373,0.389,0.375,0.407,0.395,0.405,0.39,0.397,0.38,0.372,0.416,0.378,0.41,0.376
PGM2_HUMAN,0,0.38955,0.391,0.408,0.407,0.362,0.374,0.385,0.407,0.387,0.366,0.382,0.397,0.388,0.385,0.399,0.383,0.378,0.398,0.4,0.403,0.391
RS5_HUMAN,0,0.389530556,0.4,0.396,0.381,0.358,0.397,0.408,0.392,0.429111111,0.385,0.398,0.4,0.374,0.361,0.3625,0.398,0.394,0.361,0.397,0.371,0.428
SON_HUMAN,0,0.3895,0.38,0.392,0.368,0.4,0.4,0.375,0.38,0.402,0.36,0.383,0.392,0.391,0.368,0.406,0.394,0.411,0.387,0.396,0.406,0.399
ANKY2_HUMAN,0,0.389483059,0.391394228,0.394503922,0.399028449,0.393564578,0.396636952,0.395687374,0.386229815,0.401356349,0.379920596,0.387568926,0.364789061,0.382363636,0.376774805,0.398923268,0.385555826,0.403040296,0.383150022,0.381752814,0.40042992,0.386990351
PKHN1_HUMAN,0,0.3894,0.371,0.423,0.374,0.37,0.397,0.399,0.407,0.38,0.386,0.388,0.385,0.395,0.389,0.359,0.4,0.371,0.429,0.387,0.401,0.377
GRAM4_HUMAN,0,0.389364565,0.403222222,0.395334163,0.394808333,0.39225,0.398171429,0.3694,0.386392857,0.400392857,0.386685714,0.3745,0.3722,0.396555556,0.399916667,0.39425,0.402569048,0.3812,0.391267857,0.372833333,0.382333333,0.393007937
ORN_HUMAN,0,0.389338651,0.379309524,0.387111111,0.3834,0.3745,0.409,0.4175,0.4175,0.3515,0.406,0.4055,0.389,0.366,0.408,0.404,0.39,0.373,0.41,0.375285714,0.3725,0.367666667
TLR7_HUMAN,0,0.3893,0.407,0.388,0.387,0.381,0.396,0.401,0.391,0.373,0.404,0.378,0.396,0.394,0.382,0.396,0.401,0.394,0.411,0.363,0.382,0.361
TBX20_HUMAN,0,0.38925,0.39,0.387,0.407,0.396,0.41,0.401,0.377,0.388,0.395,0.396,0.375,0.392,0.377,0.395,0.377,0.372,0.384,0.381,0.419,0.366
P3C2B_HUMAN,0,0.3892275,0.396333333,0.382,0.403333333,0.3635,0.419666667,0.377733333,0.422,0.371,0.3895,0.4175,0.398,0.381,0.38625,0.389333333,0.3864,0.36,0.412,0.408,0.37,0.351
MYH7_HUMAN,0,0.389159768,0.402227067,0.39997812,0.397887216,0.399867642,0.39352482,0.389527092,0.387315779,0.397375,0.392220055,0.398775708,0.383209191,0.365756205,0.356419321,0.396391252,0.384765241,0.369337338,0.383597691,0.390667677,0.394109105,0.400243842
NFYB_HUMAN,0,0.388982738,0.412,0.377,0.38,0.42,0.401,0.384,0.377571429,0.405,0.38,0.387,0.364,0.4,0.406,0.385,0.380083333,0.395,0.379,0.382,0.385,0.38
TIAM1_HUMAN,0,0.388866035,0.372,0.389,0.385333333,0.399,0.389,0.379,0.396,0.392,0.382,0.386,0.396,0.388,0.413,0.402333333,0.373181818,0.383,0.381,0.397,0.39925,0.375222222
MPCP_HUMAN,0,0.388836667,0.386,0.4244,0.391,0.384,0.397,0.388,0.36,0.4015,0.376,0.395,0.403,0.392,0.358,0.398,0.379,0.392,0.380333333,0.3875,0.386,0.398
MOB2_HUMAN,0,0.3888,0.383,0.401,0.37,0.395,0.379,0.408,0.403,0.4,0.353,0.387,0.378,0.379,0.425,0.363,0.384,0.396,0.392,0.373,0.405,0.402
BRAP_HUMAN,0,0.388535,0.377,0.398,0.395,0.403,0.381,0.4002,0.379,0.396,0.37,0.379,0.372,0.4025,0.398,0.383,0.386,0.407,0.378,0.402,0.386,0.378
KLK8_HUMAN,0,0.388441548,0.371,0.410666667,0.383,0.372166667,0.395,0.378,0.3637,0.409,0.39375,0.385333333,0.36875,0.419697619,0.39275,0.3985,0.381766667,0.351,0.399,0.414666667,0.38275,0.398333333
FBX31_HUMAN,0,0.388413452,0.397,0.405,0.376,0.39,0.360333333,0.418,0.381,0.371,0.411833333,0.384,0.3975,0.399,0.405,0.372,0.3974,0.3765,0.382,0.372285714,0.398,0.374416667
PYGO2_HUMAN,0,0.388368672,0.39314329,0.373813095,0.39885,0.410452381,0.388584524,0.37587619,0.396223016,0.38115,0.37765,0.403146825,0.379787582,0.384454473,0.393077778,0.365191667,0.401283333,0.398138889,0.391152381,0.399569444,0.376,0.379828571
NFAM1_HUMAN,0,0.38825,0.372,0.398,0.395,0.39,0.389,0.366,0.399,0.384,0.4,0.401,0.383,0.378,0.387,0.4,0.413,0.389,0.387,0.393,0.363,0.378
APJ_HUMAN,0,0.388223333,0.40625,0.380416667,0.3925,0.392,0.4075,0.3784,0.39435,0.374333333,0.38925,0.384,0.3792,0.3787,0.39025,0.394833333,0.370533333,0.397,0.389233333,0.382866667,0.3826,0.40025
SPYA_HUMAN,0,0.38815,0.388,0.384,0.384,0.393,0.368,0.383,0.381,0.407,0.394,0.376,0.385,0.4,0.371,0.386,0.408,0.381,0.401,0.397,0.378,0.398
ODBB_HUMAN,0,0.388147542,0.388463875,0.377468676,0.396088967,0.39040288,0.399144972,0.372053247,0.382640795,0.395839746,0.412800552,0.382366361,0.400171712,0.388735213,0.402373145,0.385871906,0.382452789,0.376466625,0.37474069,0.39502395,0.370487371,0.389357359
PXDN_HUMAN,0,0.388098929,0.4159,0.378666667,0.391433333,0.3765,0.373666667,0.385966667,0.3892,0.3745,0.3835,0.381833333,0.387666667,0.397333333,0.40425,0.386166667,0.390195238,0.398833333,0.371583333,0.381533333,0.390583333,0.402666667
TTBK1_HUMAN,0,0.38789244,0.381,0.37125,0.397285714,0.391,0.384285714,0.38145,0.396,0.411285714,0.409111111,0.382,0.375166667,0.388,0.39445,0.40955,0.38025,0.404125,0.385166667,0.40025,0.37,0.346222222
ANXA9_HUMAN,0,0.387888184,0.3847,0.388361111,0.393985714,0.397119048,0.393345671,0.400276623,0.3963625,0.372666667,0.380124242,0.391516667,0.372242857,0.420083333,0.426985317,0.368547436,0.374104978,0.377610029,0.406291667,0.360606061,0.386253968,0.366579798
MIC60_HUMAN,0,0.387873333,0.4095,0.363,0.384,0.361,0.3894,0.400666667,0.359,0.395,0.378,0.407,0.3605,0.407,0.3955,0.402,0.347,0.422,0.38475,0.4054,0.411,0.37575
SH3K1_HUMAN,0,0.387770952,0.401833333,0.390666667,0.4,0.368,0.3865,0.369,0.368,0.378285714,0.39475,0.376,0.404,0.383666667,0.39905,0.4075,0.3815,0.376666667,0.387333333,0.409,0.397666667,0.376
ALKB4_HUMAN,0,0.387690542,0.385049753,0.429301227,0.398678115,0.360936152,0.397083884,0.357685462,0.423379048,0.361903571,0.3801057,0.396448327,0.376601021,0.375353886,0.410511339,0.392927861,0.39237765,0.383985104,0.377422633,0.393317721,0.368325466,0.392416919
LMBL4_HUMAN,0,0.387690542,0.385049753,0.429301227,0.398678115,0.360936152,0.397083884,0.357685462,0.423379048,0.361903571,0.3801057,0.396448327,0.376601021,0.375353886,0.410511339,0.392927861,0.39237765,0.383985104,0.377422633,0.393317721,0.368325466,0.392416919
RCCD1_HUMAN,0,0.387690542,0.385049753,0.429301227,0.398678115,0.360936152,0.397083884,0.357685462,0.423379048,0.361903571,0.3801057,0.396448327,0.376601021,0.375353886,0.410511339,0.392927861,0.39237765,0.383985104,0.377422633,0.393317721,0.368325466,0.392416919
ANKL1_HUMAN,0,0.38765,0.372,0.401,0.368,0.383,0.355,0.4,0.395,0.392,0.407,0.38,0.39,0.383,0.42,0.374,0.386,0.384,0.397,0.403,0.385,0.378
MRNIP_HUMAN,0,0.38765,0.372,0.401,0.368,0.383,0.355,0.4,0.395,0.392,0.407,0.38,0.39,0.383,0.42,0.374,0.386,0.384,0.397,0.403,0.385,0.378
SHLD3_HUMAN,0,0.38765,0.372,0.401,0.368,0.383,0.355,0.4,0.395,0.392,0.407,0.38,0.39,0.383,0.42,0.374,0.386,0.384,0.397,0.403,0.385,0.378
GRWD1_HUMAN,0,0.387628333,0.402,0.3834,0.385,0.391,0.391,0.376,0.388,0.388,0.3865,0.381,0.39,0.394,0.37,0.396,0.367,0.383,0.391,0.396,0.385,0.408666667
NRBF2_HUMAN,0,0.387591933,0.382002778,0.369770455,0.371798291,0.383970815,0.363349034,0.387897619,0.394099603,0.379390548,0.416950119,0.416809199,0.395108333,0.402027778,0.41485,0.375752381,0.389757826,0.384889286,0.366651068,0.389249603,0.372827381,0.394686544
RL23A_HUMAN,0,0.387516667,0.379,0.365,0.383333333,0.378,0.383,0.411,0.391,0.385,0.396,0.416,0.387,0.376,0.368,0.397,0.404,0.403,0.399,0.379,0.351,0.399
FEZF2_HUMAN,0,0.387384702,0.411,0.3832,0.382375,0.368285714,0.383,0.381,0.403,0.394,0.372,0.43,0.362,0.374,0.391333333,0.374,0.385333333,0.408,0.397166667,0.384,0.38,0.384
TIAR_HUMAN,0,0.38735,0.399,0.402,0.401,0.359,0.377,0.414,0.395,0.395,0.398,0.355,0.371,0.418,0.376,0.377,0.39,0.404,0.382,0.384,0.358,0.392
FBLN2_HUMAN,0,0.387336905,0.384983333,0.399833333,0.398195238,0.35615,0.401428571,0.3843,0.357366667,0.362733333,0.393416667,0.384916667,0.386833333,0.374864286,0.386233333,0.398083333,0.384116667,0.37675,0.403083333,0.422366667,0.3875,0.403583333
CLD5_HUMAN,0,0.3873,0.391,0.374,0.367,0.4,0.383,0.356,0.406,0.379,0.407,0.401,0.414,0.418,0.375,0.375,0.401,0.401,0.373,0.364,0.395,0.366
CXCL6_HUMAN,0,0.38725,0.401,0.425,0.39,0.419,0.381,0.366,0.393,0.404,0.378,0.409,0.377,0.393,0.368,0.404,0.384,0.36,0.377,0.378,0.378,0.36
COX17_HUMAN,0,0.387216976,0.371485714,0.391225,0.396,0.38675,0.396833333,0.397383333,0.389011905,0.40847619,0.369666667,0.400624242,0.391577778,0.385533333,0.40335,0.3885625,0.391366667,0.36497619,0.391983333,0.363416667,0.38735,0.368766667
BCAS3_HUMAN,0,0.38716,0.382,0.347,0.392,0.385,0.376,0.383,0.3802,0.395,0.378,0.432,0.363,0.381,0.383,0.4,0.398,0.37,0.4,0.397,0.415,0.386
RN157_HUMAN,0,0.387129167,0.397,0.407,0.403666667,0.397,0.38325,0.373333333,0.357166667,0.383,0.407,0.398,0.3735,0.399,0.354,0.41,0.383,0.407,0.36,0.386666667,0.378,0.385
AK1C2_HUMAN,0,0.387050381,0.403,0.383785714,0.389,0.374076923,0.386363636,0.38325,0.396555556,0.392,0.395833333,0.384,0.370616667,0.382233333,0.383225,0.380666667,0.4166,0.38325,0.409198413,0.363333333,0.388396825,0.375622222
TMM88_HUMAN,0,0.386983333,0.425,0.379,0.399,0.389,0.394,0.361,0.395,0.366,0.364,0.39,0.413,0.413,0.374,0.38,0.383666667,0.378,0.374,0.376,0.39,0.396
AT2B1_HUMAN,0,0.38695,0.384,0.379,0.42,0.387,0.383,0.407,0.397,0.387,0.368,0.384,0.396,0.374,0.38,0.399,0.398,0.369,0.402,0.392,0.384,0.349
ZNF45_HUMAN,0,0.38695,0.377,0.386,0.409,0.395,0.389,0.381,0.367,0.354,0.399,0.402,0.381,0.397,0.395,0.373,0.365,0.403,0.399,0.392,0.383,0.392
WFKN1_HUMAN,0,0.3869,0.405,0.384,0.43,0.393,0.386,0.357,0.39,0.362,0.383,0.406,0.389,0.386,0.423,0.392,0.373,0.371,0.381,0.393,0.369,0.365
CPEB4_HUMAN,0,0.38675,0.398,0.382,0.4,0.394,0.413,0.379,0.376,0.383,0.396,0.384,0.398,0.407,0.374,0.405,0.362,0.373,0.384,0.377,0.382,0.368
RIR2_HUMAN,0,0.386748988,0.383,0.376,0.391,0.375809524,0.392,0.383566667,0.38,0.384,0.375,0.391,0.406,0.396,0.379,0.4064,0.388,0.379517857,0.3874,0.354,0.399,0.408285714
TRI37_HUMAN,0,0.3867,0.386,0.363,0.385,0.362,0.402,0.37,0.385,0.376,0.365,0.379,0.393,0.3905,0.385,0.405,0.406,0.411,0.413,0.4025,0.368,0.387
RL22_HUMAN,0,0.38664,0.371,0.382,0.373,0.387,0.391,0.372,0.3955,0.4048,0.36,0.3985,0.393,0.377,0.389,0.406,0.390333333,0.377166667,0.416,0.3925,0.364333333,0.392666667
FEV_HUMAN,0,0.3866,0.369,0.381,0.383,0.405,0.398,0.374,0.373,0.385,0.407,0.381,0.383,0.388,0.379,0.405,0.385,0.386,0.389,0.391,0.388,0.382
SCIMP_HUMAN,0,0.3866,0.387,0.407,0.401,0.37,0.405,0.372,0.391,0.354,0.388,0.395,0.382,0.39,0.394,0.391,0.382,0.374,0.379,0.393,0.402,0.375
SHLD2_HUMAN,0,0.38655,0.367,0.393,0.364,0.383,0.356,0.404,0.399,0.393,0.408,0.38,0.376,0.381,0.422,0.376,0.379,0.387,0.4,0.4,0.382,0.381
HAP1_HUMAN,0,0.386519136,0.394609524,0.397019048,0.3757,0.390733766,0.390412302,0.396641667,0.375611111,0.416633333,0.366774145,0.400585714,0.372525,0.381416667,0.401988095,0.384414881,0.39797619,0.39815,0.377350794,0.379854762,0.363752381,0.368233333
SMCA1_HUMAN,0,0.38643,0.384,0.373,0.385,0.403666667,0.393,0.403,0.393,0.357,0.384,0.395,0.391,0.349,0.372,0.384,0.384,0.381,0.395,0.4006,0.389,0.412333333
BGH3_HUMAN,0,0.386277262,0.3865,0.378333333,0.3935,0.398666667,0.3625,0.3905,0.3852,0.385233333,0.376833333,0.374,0.378166667,0.376666667,0.389,0.396166667,0.397195238,0.42625,0.383833333,0.390166667,0.3815,0.375333333
PTTG_HUMAN,0,0.386270231,0.363333333,0.38585,0.395730769,0.395,0.397190909,0.391066667,0.378333333,0.404416667,0.39265,0.3618,0.366333333,0.391,0.402365079,0.387,0.373333333,0.392,0.380709524,0.38,0.399,0.388291667
HIPK3_HUMAN,0,0.386266667,0.384,0.424,0.38,0.408,0.394,0.389333333,0.371,0.39,0.39,0.384,0.375,0.421,0.378,0.395,0.376,0.394,0.365,0.385,0.367,0.355
PROF2_HUMAN,0,0.386157738,0.3915,0.3825,0.375833333,0.37625,0.374333333,0.413,0.401071429,0.383,0.401666667,0.3845,0.368,0.419666667,0.412,0.384,0.377,0.3765,0.367,0.388,0.362,0.385333333
CP110_HUMAN,0,0.386075,0.3535,0.378,0.377,0.381,0.392,0.409,0.369,0.373,0.393,0.407,0.358,0.398,0.387,0.379,0.375,0.402,0.387,0.393,0.386,0.424
RGS4_HUMAN,0,0.386,0.385,0.362,0.418,0.405,0.391,0.359,0.4,0.403,0.424,0.411,0.39,0.314,0.37,0.406,0.362,0.368,0.416,0.37,0.396,0.37
CHM4B_HUMAN,0,0.385905635,0.394616667,0.3982,0.379305556,0.392416667,0.380916667,0.385166667,0.382071429,0.41575,0.398916667,0.3965,0.406333333,0.3859,0.382666667,0.38525,0.376933333,0.3735,0.336366667,0.378083333,0.370833333,0.398385714
SEM3A_HUMAN,0,0.3859,0.377,0.393,0.414,0.388,0.381,0.395,0.383,0.377,0.374,0.386,0.371,0.404,0.395,0.392,0.382,0.387,0.369,0.386,0.39,0.374
PRTN3_HUMAN,0,0.385859206,0.3705,0.37,0.379,0.389,0.384,0.401,0.389222222,0.357,0.375,0.3648,0.363,0.4145,0.384542857,0.415,0.418285714,0.387,0.389,0.378,0.398,0.390333333
PARPT_HUMAN,0,0.38585,0.352,0.404,0.389,0.393,0.4,0.367,0.393,0.398,0.37,0.376,0.38,0.368,0.385,0.384,0.428,0.38,0.397,0.387,0.374,0.392
TCF20_HUMAN,0,0.385816667,0.388333333,0.38,0.361,0.4,0.36,0.406,0.39,0.385,0.364,0.399,0.365,0.373,0.39,0.375,0.387,0.382,0.427,0.378,0.402,0.404
ZFHX2_HUMAN,0,0.3857,0.381,0.385,0.39,0.389,0.408,0.396,0.37,0.385,0.378,0.404,0.385,0.398,0.374,0.381,0.366,0.371,0.389,0.377,0.406,0.381
OCRL_HUMAN,0,0.3856575,0.398,0.4,0.401,0.386,0.374,0.381,0.3752,0.367333333,0.37675,0.387,0.382,0.396666667,0.386,0.3975,0.401266667,0.379,0.375833333,0.3836,0.389,0.376
PTPA_HUMAN,0,0.38552412,0.3725,0.363733333,0.367785714,0.385605769,0.398333333,0.409083333,0.37,0.381,0.36675,0.374666667,0.406507576,0.3785,0.4125,0.38025,0.407,0.36525,0.372333333,0.394,0.41435,0.390333333
SF3B2_HUMAN,0,0.3855,0.401,0.396,0.387,0.36,0.4065,0.404,0.368,0.38,0.344,0.383,0.379,0.37,0.376,0.39,0.408,0.408,0.3845,0.381,0.382,0.402
MYH13_HUMAN,0,0.38547862,0.40759241,0.396836968,0.41401456,0.387488417,0.405482505,0.409150938,0.391848529,0.357311255,0.410784618,0.387742334,0.348179976,0.374611508,0.377329401,0.364346018,0.397666375,0.362048626,0.409907598,0.379399373,0.363549564,0.364281421
ITPR2_HUMAN,0,0.38532,0.394,0.39,0.382,0.362,0.402,0.386,0.39,0.375,0.379,0.396,0.376,0.415,0.378,0.369,0.392,0.384,0.4014,0.375,0.374,0.386
CAPS2_HUMAN,0,0.385216667,0.412166667,0.4,0.4125,0.378166667,0.4105,0.419,0.382,0.362,0.419,0.376,0.339,0.373,0.388,0.367,0.407,0.375,0.383,0.384,0.354,0.363
IF2B3_HUMAN,0,0.385116667,0.38,0.374,0.395,0.384,0.404,0.402,0.357,0.403,0.401,0.382,0.394,0.383,0.367,0.374,0.373,0.398,0.404,0.358333333,0.363,0.406
NCHL1_HUMAN,0,0.38495,0.401,0.386,0.398,0.39,0.406,0.371,0.393,0.379,0.368,0.395,0.384,0.381,0.359,0.397,0.365,0.386,0.392,0.379,0.384,0.385
GABP1_HUMAN,0,0.384915417,0.38,0.386,0.393375,0.373,0.4,0.415,0.385,0.371,0.377,0.374,0.356,0.372,0.397333333,0.372,0.395,0.403,0.387,0.4036,0.371,0.387
PDIA4_HUMAN,0,0.3848625,0.3945,0.354,0.389,0.3895,0.382666667,0.394,0.3701,0.4055,0.399,0.388,0.40025,0.38,0.370666667,0.355,0.3805,0.413,0.3959,0.378333333,0.367333333,0.39
RN217_HUMAN,0,0.38485,0.395,0.408,0.384,0.4,0.395,0.386,0.377,0.416,0.399,0.401,0.375,0.393,0.393,0.352,0.36,0.381,0.389,0.376,0.347,0.37
CALRL_HUMAN,0,0.38485,0.369,0.36,0.386,0.413,0.394,0.375,0.367,0.381,0.389,0.401,0.406,0.407,0.37,0.389,0.396,0.363,0.407,0.352,0.392,0.38
CIAO3_HUMAN,0,0.384824938,0.407166667,0.397684524,0.358777778,0.384944056,0.41536859,0.366783333,0.409769841,0.3672,0.380109524,0.400583333,0.398119048,0.383285714,0.360738095,0.357688095,0.411892857,0.378033333,0.408792857,0.372466667,0.357311111,0.379783333
VWA2_HUMAN,0,0.384804061,0.383904845,0.383628048,0.378530433,0.381991019,0.391264333,0.37152114,0.398905011,0.397373352,0.379914968,0.402915192,0.367361977,0.3757693,0.37767448,0.394693903,0.384148538,0.382363312,0.374785664,0.394539574,0.377385886,0.397410254
DNM3L_HUMAN,0,0.384675,0.373,0.358,0.3965,0.383,0.361,0.379,0.399,0.396,0.394,0.403,0.401,0.4045,0.381,0.409,0.382,0.375,0.369,0.3825,0.382,0.365
CER1_HUMAN,0,0.384585953,0.404953968,0.393885354,0.37269614,0.393583117,0.400534524,0.3868171,0.383076263,0.377074603,0.371480988,0.412642063,0.363559163,0.367486147,0.383025397,0.387887536,0.376330375,0.390035624,0.40063575,0.383279701,0.367695951,0.375039286
CO5A3_HUMAN,0,0.38457869,0.395983333,0.396833333,0.383195238,0.356483333,0.388761905,0.380166667,0.350783333,0.378833333,0.398833333,0.393083333,0.395083333,0.357816667,0.372233333,0.407583333,0.373616667,0.36075,0.400583333,0.422366667,0.3815,0.397083333
CRYAA_HUMAN,0,0.384576866,0.379472436,0.370032341,0.401256227,0.389047433,0.396845971,0.373620707,0.398784524,0.380624206,0.377735603,0.409685354,0.392529762,0.398042857,0.359452209,0.383165873,0.368982839,0.383913254,0.371286695,0.370558258,0.397300658,0.389200119
PSPC1_HUMAN,0,0.38455,0.376,0.361,0.37,0.407,0.383,0.402,0.393,0.386,0.391,0.407,0.378,0.354,0.384,0.388,0.357,0.408,0.386,0.39,0.404,0.366
TRI31_HUMAN,0,0.3845,0.37,0.39,0.379,0.374,0.379,0.366,0.39,0.387,0.39,0.379,0.395,0.387,0.403,0.394,0.375,0.4,0.383,0.382,0.384,0.383
AFF4_HUMAN,0,0.3845,0.391,0.367,0.368,0.385,0.372,0.384,0.4,0.367,0.386,0.41,0.376,0.389,0.386,0.39,0.415,0.403,0.363,0.373,0.359,0.406
H2A1B_HUMAN,0,0.38446,0.423666667,0.378,0.395,0.363,0.363,0.388,0.38,0.392333333,0.38375,0.397,0.38025,0.370333333,0.405,0.392,0.381266667,0.385,0.372,0.3866,0.368,0.385
GBRB3_HUMAN,0,0.384443849,0.389366667,0.390766667,0.3955,0.401694444,0.39935,0.359683333,0.386119048,0.382316667,0.374042857,0.403233333,0.389566667,0.3689,0.363044444,0.39197619,0.36685,0.400666667,0.389866667,0.36595,0.38035,0.389633333
MARK3_HUMAN,0,0.38435,0.357,0.371,0.376,0.397,0.391,0.355,0.391,0.385,0.39,0.396,0.375,0.397,0.405,0.391,0.389,0.4,0.393,0.386,0.378,0.364
